Date,Ticker,Env_Score,Soc_Score,ESG_Score,Entreprise
2015-12-31,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-01-29,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-02-29,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-03-31,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-04-29,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-05-31,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-06-30,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-07-29,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-08-31,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-09-30,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-10-31,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-11-30,000660 KS Equity,2.94,2.84,3.47,SK Hynix
2016-12-30,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-01-31,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-02-28,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-03-31,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-04-28,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-05-31,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-06-30,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-07-31,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-08-31,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-09-29,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-10-31,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-11-30,000660 KS Equity,2.77,2.12,3.12,SK Hynix
2017-12-29,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-01-31,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-02-28,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-03-30,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-04-30,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-05-31,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-06-29,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-07-31,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-08-31,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-09-28,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-10-31,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-11-30,000660 KS Equity,3.71,2.34,3.68,SK Hynix
2018-12-31,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-01-31,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-02-28,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-03-29,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-04-30,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-05-31,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-06-28,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-07-31,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-08-30,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-09-30,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-10-31,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-11-29,000660 KS Equity,4.01,1.62,3.55,SK Hynix
2019-12-31,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-01-31,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-02-28,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-03-31,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-04-30,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-05-29,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-06-30,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-07-31,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-08-31,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-09-30,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-10-30,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-11-30,000660 KS Equity,3.51,3.2,3.94,SK Hynix
2020-12-31,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-01-29,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-02-26,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-03-31,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-04-30,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-05-31,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-06-30,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-07-30,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-08-31,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-09-30,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-10-29,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-11-30,000660 KS Equity,4.08,3.08,4.26,SK Hynix
2021-12-31,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-01-31,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-02-28,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-03-31,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-04-29,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-05-31,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-06-30,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-07-29,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-08-31,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-09-30,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-10-31,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-11-30,000660 KS Equity,4.65,2.96,4.5,SK Hynix
2022-12-30,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-01-31,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-02-28,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-03-31,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-04-28,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-05-31,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-06-30,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-07-31,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-08-31,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-09-29,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-10-31,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-11-30,000660 KS Equity,4.57,4.19,5.05,SK Hynix
2023-12-29,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-01-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-02-29,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-03-29,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-04-30,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-05-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-06-28,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-07-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-08-30,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-09-30,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-10-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-11-29,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2024-12-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-01-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-02-28,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-03-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-04-30,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-05-30,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-06-30,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-07-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-08-29,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-09-30,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-10-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-11-28,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2025-12-31,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2026-01-30,000660 KS Equity,4.41,3.29,4.66,SK Hynix
2015-12-31,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-01-29,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-02-29,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-03-31,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-04-29,6857 JP Equity,5.39,1.62,3.74,Advantest
2016-05-31,6857 JP Equity,5.39,1.62,3.74,Advantest
